charging_session_id,vehicle_id,client_id,charger_id,charger_serial_number,meter_id,session_start_datetime,session_end_datetime,charger_location_type,connector_type,tariff_type,network_provider,energy_kwh,gross_amount,reimbursement_status,effective_at,updated_at
EVS-0000206,VEH-00005,CLI-0010,CHG-00080,CHGSYN740931,MTR-000066,2026-01-16T07:00:00,2026-01-16T13:58:00,Home,CHAdeMO,Demand,Synthetic Charge Network A,29.75,12.1,Client Paid,2026-01-16T07:00:00,2026-01-26T07:00:00
EVS-0000207,VEH-00076,CLI-0001,CHG-00111,CHGSYN936283,MTR-000060,2025-03-04T12:00:00,2025-03-04T13:56:00,Depot,CCS2,Demand,Synthetic Charge Network A,39.74,9.13,Client Paid,2025-03-04T12:00:00,2025-03-07T12:00:00
EVS-0000208,VEH-00090,CLI-0008,CHG-00138,CHGSYN789054,MTR-000094,2026-03-13T02:00:00,2026-03-13T08:34:00,Workplace,Type 2,Off Peak,Synthetic Charge Network A,15.12,3.4,Matched,2026-03-13T02:00:00,2026-03-27T02:00:00
EVS-0000209,VEH-00097,CLI-0012,CHG-00075,CHGSYN261315,MTR-000015,2025-06-10T01:00:00,2025-06-10T04:08:00,Workplace,CHAdeMO,Off Peak,Client Depot Charger,69.89,40.9,Client Paid,2025-06-10T01:00:00,2025-06-24T01:00:00
EVS-0000210,VEH-00020,CLI-0018,CHG-00109,CHGSYN125143,MTR-000130,2025-12-18T06:00:00,2025-12-18T06:49:00,Home,Type 2,Flat,Synthetic Charge Network A,26.81,19.66,Client Paid,2025-12-18T06:00:00,2025-12-21T06:00:00
EVS-0000211,VEH-00015,CLI-0013,CHG-00125,CHGSYN971427,MTR-000132,2025-11-04T04:00:00,2025-11-04T08:56:00,Home,CHAdeMO,Peak,Synthetic Charge Network A,55.82,21.07,Client Paid,2025-11-04T04:00:00,2025-11-25T04:00:00
EVS-0000212,VEH-00030,CLI-0011,CHG-00134,CHGSYN219413,MTR-000105,2025-05-05T17:00:00,2025-05-05T21:48:00,Workplace,CHAdeMO,Off Peak,Synthetic Charge Network A,32.24,16.62,Rejected,2025-05-05T17:00:00,2025-05-18T17:00:00
EVS-0000213,VEH-00125,CLI-0011,CHG-00010,CHGSYN792939,MTR-000152,2025-06-29T20:00:00,2025-06-29T23:43:00,Public,CCS2,Peak,Synthetic Charge Network B,9.11,4.45,Matched,2025-06-29T20:00:00,2025-06-29T20:00:00
EVS-0000214,VEH-00104,CLI-0017,CHG-00041,CHGSYN964154,MTR-000001,2026-01-01T15:00:00,2026-01-01T21:38:00,Home,CHAdeMO,Off Peak,Synthetic Charge Network B,70.55,21.62,Pending,2026-01-01T15:00:00,2026-01-15T15:00:00
EVS-0000215,VEH-00048,CLI-0001,CHG-00120,CHGSYN640818,MTR-000058,2025-05-25T00:00:00,2025-05-25T06:40:00,Home,CHAdeMO,Peak,Synthetic Charge Network A,29.92,19.46,Client Paid,2025-05-25T00:00:00,2025-06-10T00:00:00
EVS-0000216,VEH-00125,CLI-0011,CHG-00027,CHGSYN772706,MTR-000066,2025-10-19T11:00:00,2025-10-19T14:25:00,Public,CHAdeMO,Peak,Synthetic Charge Network B,45.71,21.87,Matched,2025-10-19T11:00:00,2025-10-27T11:00:00
EVS-0000217,VEH-00080,CLI-0008,CHG-00112,CHGSYN497324,MTR-000135,2025-10-16T01:00:00,2025-10-16T05:51:00,Workplace,CCS2,Off Peak,Synthetic Charge Network A,38.69,27.33,Rejected,2025-10-16T01:00:00,2025-10-31T01:00:00
EVS-0000218,VEH-00028,CLI-0001,CHG-00111,CHGSYN147640,MTR-000090,2025-06-05T11:00:00,2025-06-05T17:10:00,Public,CCS2,Peak,Synthetic Charge Network B,11.71,4.21,Matched,2025-06-05T11:00:00,2025-06-21T11:00:00
EVS-0000219,VEH-00015,CLI-0013,CHG-00054,CHGSYN717161,MTR-000038,2025-12-02T14:00:00,2025-12-02T14:36:00,Home,Type 2,Off Peak,Client Depot Charger,68.3,46.96,Rejected,2025-12-02T14:00:00,2025-12-15T14:00:00
EVS-0000220,VEH-00071,CLI-0006,CHG-00121,CHGSYN837679,MTR-000123,2025-04-20T07:00:00,2025-04-20T11:34:00,Depot,Type 2,Peak,Synthetic Charge Network A,57.57,24.87,Client Paid,2025-04-20T07:00:00,2025-04-23T07:00:00
EVS-0000221,VEH-00124,CLI-0007,CHG-00028,CHGSYN489206,MTR-000073,2026-03-06T13:00:00,2026-03-06T18:08:00,Workplace,CHAdeMO,Peak,Synthetic Charge Network A,59.23,41.29,Pending,2026-03-06T13:00:00,2026-03-14T13:00:00
EVS-0000222,VEH-00144,CLI-0017,CHG-00075,CHGSYN453386,MTR-000083,2026-05-04T11:00:00,2026-05-04T11:40:00,Home,CCS2,Off Peak,Client Depot Charger,9.92,7.69,Matched,2026-05-04T11:00:00,2026-05-25T11:00:00
EVS-0000223,VEH-00120,CLI-0003,CHG-00127,CHGSYN520962,MTR-000162,2025-10-09T06:00:00,2025-10-09T10:22:00,Depot,CHAdeMO,Demand,Synthetic Charge Network A,45.86,18.05,Matched,2025-10-09T06:00:00,2025-10-21T06:00:00
EVS-0000224,VEH-00049,CLI-0009,CHG-00064,CHGSYN651710,MTR-000057,2026-02-13T09:00:00,2026-02-13T15:11:00,Home,Type 2,Flat,Client Depot Charger,6.9,1.82,Pending,2026-02-13T09:00:00,2026-02-23T09:00:00
EVS-0000225,VEH-00041,CLI-0005,CHG-00005,CHGSYN615604,MTR-000178,2025-11-13T07:00:00,2025-11-13T13:33:00,Public,Type 2,Demand,Client Depot Charger,47.83,25.69,Client Paid,2025-11-13T07:00:00,2025-11-23T07:00:00
EVS-0000226,VEH-00058,CLI-0018,CHG-00132,CHGSYN749275,MTR-000128,2025-07-18T04:00:00,2025-07-18T10:22:00,Depot,CCS2,Flat,Client Depot Charger,34.11,19.07,Client Paid,2025-07-18T04:00:00,2025-07-23T04:00:00
EVS-0000227,VEH-00037,CLI-0001,CHG-00104,CHGSYN158391,MTR-000002,2025-08-20T10:00:00,2025-08-20T11:52:00,Depot,Type 2,Flat,Synthetic Charge Network A,28.9,9.99,Rejected,2025-08-20T10:00:00,2025-08-21T10:00:00
EVS-0000228,VEH-00078,CLI-0003,CHG-00027,CHGSYN293412,MTR-000093,2025-08-28T14:00:00,2025-08-28T15:08:00,Public,CHAdeMO,Flat,Synthetic Charge Network B,31.99,8.87,Pending,2025-08-28T14:00:00,2025-09-13T14:00:00
EVS-0000229,VEH-00003,CLI-0013,CHG-00111,CHGSYN145554,MTR-000182,2025-07-31T12:00:00,2025-07-31T17:05:00,Home,Type 2,Peak,Client Depot Charger,28.9,8.42,Rejected,2025-07-31T12:00:00,2025-08-08T12:00:00
EVS-0000230,VEH-00106,CLI-0017,CHG-00098,CHGSYN938501,MTR-000050,2025-01-18T18:00:00,2025-01-18T22:01:00,Home,CCS2,Peak,Synthetic Charge Network B,49.17,21.58,Rejected,2025-01-18T18:00:00,2025-02-04T18:00:00
EVS-0000231,VEH-00060,CLI-0017,CHG-00038,CHGSYN267846,MTR-000205,2025-03-21T00:00:00,2025-03-21T02:40:00,Depot,CCS2,Demand,Synthetic Charge Network A,26.59,16.63,Pending,2025-03-21T00:00:00,2025-04-04T00:00:00
EVS-0000232,VEH-00053,CLI-0017,CHG-00011,CHGSYN337359,MTR-000019,2025-06-03T11:00:00,2025-06-03T12:24:00,Home,CHAdeMO,Peak,Synthetic Charge Network B,37.42,22.46,Matched,2025-06-03T11:00:00,2025-06-11T11:00:00
EVS-0000233,VEH-00033,CLI-0006,CHG-00105,CHGSYN106712,MTR-000099,2025-05-08T21:00:00,2025-05-08T22:11:00,Home,CCS2,Demand,Synthetic Charge Network A,47.09,33.39,Matched,2025-05-08T21:00:00,2025-05-11T21:00:00
EVS-0000234,VEH-00123,CLI-0004,CHG-00081,CHGSYN988142,MTR-000097,2025-11-12T04:00:00,2025-11-12T10:04:00,Depot,CCS2,Demand,Synthetic Charge Network B,60.69,32.39,Pending,2025-11-12T04:00:00,2025-11-21T04:00:00
EVS-0000235,VEH-00018,CLI-0008,CHG-00021,CHGSYN394548,MTR-000024,2025-04-23T08:00:00,2025-04-23T10:09:00,Home,CHAdeMO,Flat,Synthetic Charge Network A,71.88,53.81,Matched,2025-04-23T08:00:00,2025-05-02T08:00:00
EVS-0000236,VEH-00003,CLI-0013,CHG-00060,CHGSYN264178,MTR-000081,2025-06-25T02:00:00,2025-06-25T07:53:00,Home,CCS2,Flat,Synthetic Charge Network B,70.52,27.83,Matched,2025-06-25T02:00:00,2025-07-11T02:00:00
EVS-0000237,VEH-00077,CLI-0009,CHG-00071,CHGSYN930875,MTR-000013,2025-10-21T23:00:00,2025-10-22T02:45:00,Workplace,Type 2,Off Peak,Client Depot Charger,34.16,23.15,Client Paid,2025-10-21T23:00:00,2025-11-06T23:00:00
EVS-0000238,VEH-00049,CLI-0009,CHG-00068,CHGSYN948637,MTR-000207,2025-04-12T03:00:00,2025-04-12T06:29:00,Workplace,CCS2,Off Peak,Synthetic Charge Network B,10.71,3.11,Pending,2025-04-12T03:00:00,2025-04-26T03:00:00
EVS-0000239,VEH-00070,CLI-0014,CHG-00069,CHGSYN928961,MTR-000014,2025-08-30T19:00:00,2025-08-30T23:20:00,Public,Type 2,Peak,Synthetic Charge Network A,50.97,35.7,Client Paid,2025-08-30T19:00:00,2025-09-07T19:00:00
EVS-0000240,VEH-00056,CLI-0014,CHG-00135,CHGSYN571625,MTR-000001,2025-10-25T19:00:00,2025-10-26T00:37:00,Depot,Type 2,Flat,Client Depot Charger,48.04,16.72,Rejected,2025-10-25T19:00:00,2025-10-27T19:00:00
EVS-0000241,VEH-00044,CLI-0013,CHG-00019,CHGSYN104516,MTR-000214,2025-07-27T09:00:00,2025-07-27T12:45:00,Home,Type 2,Peak,Synthetic Charge Network B,61.48,39.66,Client Paid,2025-07-27T09:00:00,2025-08-07T09:00:00
EVS-0000242,VEH-00051,CLI-0010,CHG-00012,CHGSYN464571,MTR-000126,2025-12-26T20:00:00,2025-12-26T23:51:00,Depot,Type 2,Flat,Synthetic Charge Network A,69.94,16.44,Client Paid,2025-12-26T20:00:00,2026-01-15T20:00:00
EVS-0000243,VEH-00071,CLI-0006,CHG-00043,CHGSYN437766,MTR-000058,2026-02-07T03:00:00,2026-02-07T06:50:00,Home,CCS2,Off Peak,Synthetic Charge Network A,26.08,6.64,Client Paid,2026-02-07T03:00:00,2026-02-16T03:00:00
EVS-0000244,VEH-00112,CLI-0018,CHG-00097,CHGSYN912538,MTR-000163,2025-11-03T09:00:00,2025-11-03T14:53:00,Public,CHAdeMO,Off Peak,Client Depot Charger,33.2,8.59,Matched,2025-11-03T09:00:00,2025-11-23T09:00:00
EVS-0000245,VEH-00054,CLI-0015,CHG-00014,CHGSYN578145,MTR-000205,2025-02-24T00:00:00,2025-02-24T04:27:00,Home,Type 2,Demand,Synthetic Charge Network B,33.56,25.23,Pending,2025-02-24T00:00:00,2025-03-16T00:00:00
EVS-0000246,VEH-00104,CLI-0017,CHG-00051,CHGSYN948240,MTR-000052,2026-04-10T09:00:00,2026-04-10T09:46:00,Workplace,CHAdeMO,Flat,Synthetic Charge Network A,27.3,20.25,Matched,2026-04-10T09:00:00,2026-04-24T09:00:00
EVS-0000247,VEH-00029,CLI-0018,CHG-00014,CHGSYN138287,MTR-000072,2026-01-24T13:00:00,2026-01-24T18:43:00,Home,Type 2,Flat,Synthetic Charge Network B,45.01,17.13,Matched,2026-01-24T13:00:00,2026-02-04T13:00:00
EVS-0000248,VEH-00071,CLI-0006,CHG-00072,CHGSYN338498,MTR-000060,2025-08-05T14:00:00,2025-08-05T16:27:00,Public,CHAdeMO,Demand,Client Depot Charger,63.75,47.07,Rejected,2025-08-05T14:00:00,2025-08-10T14:00:00
EVS-0000249,VEH-00051,CLI-0010,CHG-00007,CHGSYN958305,MTR-000055,2025-02-25T15:00:00,2025-02-25T21:40:00,Depot,CCS2,Peak,Synthetic Charge Network A,44.59,31.7,Matched,2025-02-25T15:00:00,2025-03-06T15:00:00
EVS-0000250,VEH-00129,CLI-0017,CHG-00047,CHGSYN503415,MTR-000161,2025-10-27T18:00:00,2025-10-27T21:54:00,Public,Type 2,Demand,Client Depot Charger,53.24,15.04,Client Paid,2025-10-27T18:00:00,2025-11-16T18:00:00
EVS-0000251,VEH-00101,CLI-0005,CHG-00078,CHGSYN900429,MTR-000110,2025-08-21T06:00:00,2025-08-21T12:23:00,Depot,CCS2,Demand,Client Depot Charger,22.0,13.75,Pending,2025-08-21T06:00:00,2025-09-07T06:00:00
EVS-0000252,VEH-00074,CLI-0018,CHG-00063,CHGSYN976183,MTR-000160,2025-07-12T10:00:00,2025-07-12T11:46:00,Workplace,CHAdeMO,Demand,Client Depot Charger,63.51,30.09,Matched,2025-07-12T10:00:00,2025-07-20T10:00:00
EVS-0000253,VEH-00150,CLI-0004,CHG-00071,CHGSYN704511,MTR-000052,2026-04-19T07:00:00,2026-04-19T08:31:00,Workplace,CHAdeMO,Demand,Synthetic Charge Network B,11.32,8.43,Client Paid,2026-04-19T07:00:00,2026-04-19T07:00:00
EVS-0000254,VEH-00077,CLI-0009,CHG-00123,CHGSYN340119,MTR-000212,2025-11-25T03:00:00,2025-11-25T06:11:00,Workplace,CHAdeMO,Peak,Synthetic Charge Network A,30.74,21.93,Matched,2025-11-25T03:00:00,2025-12-07T03:00:00
EVS-0000255,VEH-00036,CLI-0003,CHG-00049,CHGSYN489015,MTR-000193,2025-07-21T22:00:00,2025-07-22T00:42:00,Workplace,CCS2,Demand,Synthetic Charge Network A,29.05,19.73,Client Paid,2025-07-21T22:00:00,2025-07-21T22:00:00
EVS-0000256,VEH-00029,CLI-0018,CHG-00084,CHGSYN478136,MTR-000125,2025-12-06T20:00:00,2025-12-06T20:30:00,Depot,CHAdeMO,Peak,Synthetic Charge Network B,69.83,41.23,Client Paid,2025-12-06T20:00:00,2025-12-09T20:00:00
EVS-0000257,VEH-00115,CLI-0011,CHG-00039,CHGSYN479706,MTR-000083,2025-07-23T23:00:00,2025-07-24T00:32:00,Home,CCS2,Flat,Client Depot Charger,73.02,53.84,Client Paid,2025-07-23T23:00:00,2025-07-24T23:00:00
EVS-0000258,VEH-00002,CLI-0005,CHG-00015,CHGSYN187203,MTR-000210,2025-02-11T03:00:00,2025-02-11T06:15:00,Workplace,Type 2,Demand,Synthetic Charge Network A,9.26,6.42,Client Paid,2025-02-11T03:00:00,2025-02-17T03:00:00
EVS-0000259,VEH-00119,CLI-0008,CHG-00132,CHGSYN185879,MTR-000036,2025-05-10T23:00:00,2025-05-11T00:12:00,Depot,Type 2,Flat,Client Depot Charger,23.54,14.93,Pending,2025-05-10T23:00:00,2025-05-30T23:00:00
EVS-0000260,VEH-00045,CLI-0013,CHG-00097,CHGSYN972633,MTR-000147,2025-06-05T21:00:00,2025-06-06T02:47:00,Home,CHAdeMO,Demand,Synthetic Charge Network B,42.1,12.28,Pending,2025-06-05T21:00:00,2025-06-07T21:00:00
EVS-0000261,VEH-00016,CLI-0002,CHG-00032,CHGSYN617776,MTR-000174,2025-05-15T16:00:00,2025-05-15T20:26:00,Depot,CHAdeMO,Demand,Synthetic Charge Network B,23.93,18.26,Client Paid,2025-05-15T16:00:00,2025-05-17T16:00:00
EVS-0000262,VEH-00127,CLI-0017,CHG-00035,CHGSYN246495,MTR-000006,2025-02-06T16:00:00,2025-02-06T19:58:00,Depot,Type 2,Demand,Synthetic Charge Network B,15.42,4.44,Client Paid,2025-02-06T16:00:00,2025-02-08T16:00:00
EVS-0000263,VEH-00134,CLI-0004,CHG-00058,CHGSYN968713,MTR-000008,2026-05-15T22:00:00,2026-05-15T23:47:00,Depot,CCS2,Off Peak,Synthetic Charge Network A,48.82,29.61,Client Paid,2026-05-15T22:00:00,2026-06-03T22:00:00
EVS-0000264,VEH-00053,CLI-0017,CHG-00017,CHGSYN533929,MTR-000217,2025-04-07T10:00:00,2025-04-07T14:24:00,Workplace,CCS2,Flat,Synthetic Charge Network A,34.8,10.53,Matched,2025-04-07T10:00:00,2025-04-25T10:00:00
EVS-0000265,VEH-00051,CLI-0010,CHG-00036,CHGSYN926690,MTR-000137,2026-05-16T10:00:00,2026-05-16T11:44:00,Workplace,CCS2,Flat,Synthetic Charge Network A,50.78,21.99,Pending,2026-05-16T10:00:00,2026-05-30T10:00:00
EVS-0000266,VEH-00123,CLI-0004,CHG-00083,CHGSYN986738,MTR-000043,2026-03-10T19:00:00,2026-03-10T21:03:00,Public,Type 2,Demand,Synthetic Charge Network B,23.68,8.63,Rejected,2026-03-10T19:00:00,2026-03-17T19:00:00
EVS-0000267,VEH-00131,CLI-0003,CHG-00139,CHGSYN556137,MTR-000130,2025-12-27T23:00:00,2025-12-28T00:25:00,Home,Type 2,Off Peak,Synthetic Charge Network A,35.19,12.09,Client Paid,2025-12-27T23:00:00,2026-01-04T23:00:00
EVS-0000268,VEH-00007,CLI-0016,CHG-00083,CHGSYN689224,MTR-000128,2025-09-24T00:00:00,2025-09-24T04:33:00,Home,CCS2,Off Peak,Client Depot Charger,47.14,19.55,Matched,2025-09-24T00:00:00,2025-10-14T00:00:00
EVS-0000269,VEH-00080,CLI-0008,CHG-00136,CHGSYN602172,MTR-000157,2025-03-27T15:00:00,2025-03-27T15:54:00,Depot,CCS2,Flat,Client Depot Charger,53.5,16.32,Rejected,2025-03-27T15:00:00,2025-04-08T15:00:00
EVS-0000270,VEH-00053,CLI-0017,CHG-00046,CHGSYN859670,MTR-000102,2025-03-01T13:00:00,2025-03-01T16:50:00,Home,Type 2,Peak,Synthetic Charge Network A,37.82,15.18,Rejected,2025-03-01T13:00:00,2025-03-03T13:00:00
EVS-0000271,VEH-00114,CLI-0001,CHG-00082,CHGSYN461444,MTR-000169,2025-03-31T19:00:00,2025-04-01T00:45:00,Workplace,CCS2,Peak,Client Depot Charger,60.15,28.57,Pending,2025-03-31T19:00:00,2025-04-19T19:00:00
EVS-0000272,VEH-00076,CLI-0001,CHG-00081,CHGSYN900735,MTR-000089,2026-03-13T18:00:00,2026-03-13T19:02:00,Depot,CCS2,Demand,Synthetic Charge Network B,72.42,43.6,Matched,2026-03-13T18:00:00,2026-03-15T18:00:00
EVS-0000273,VEH-00104,CLI-0017,CHG-00004,CHGSYN329027,MTR-000182,2025-07-20T14:00:00,2025-07-20T18:58:00,Workplace,Type 2,Off Peak,Synthetic Charge Network B,51.93,39.28,Client Paid,2025-07-20T14:00:00,2025-08-02T14:00:00
EVS-0000274,VEH-00029,CLI-0018,CHG-00075,CHGSYN865757,MTR-000218,2025-07-06T17:00:00,2025-07-06T18:50:00,Depot,Type 2,Flat,Synthetic Charge Network A,13.03,6.83,Rejected,2025-07-06T17:00:00,2025-07-18T17:00:00
EVS-0000275,VEH-00054,CLI-0015,CHG-00038,CHGSYN706115,MTR-000043,2026-05-01T16:00:00,2026-05-01T21:49:00,Public,CHAdeMO,Peak,Client Depot Charger,8.18,3.94,Pending,2026-05-01T16:00:00,2026-05-04T16:00:00
EVS-0000276,VEH-00013,CLI-0015,CHG-00134,CHGSYN650254,MTR-000052,2025-12-16T22:00:00,2025-12-16T23:10:00,Depot,CHAdeMO,Demand,Synthetic Charge Network A,66.38,41.23,Rejected,2025-12-16T22:00:00,2025-12-25T22:00:00
EVS-0000277,VEH-00115,CLI-0011,CHG-00121,CHGSYN240230,MTR-000002,2025-04-05T00:00:00,2025-04-05T01:00:00,Workplace,Type 2,Off Peak,Synthetic Charge Network A,29.73,15.61,Rejected,2025-04-05T00:00:00,2025-04-26T00:00:00
EVS-0000278,VEH-00018,CLI-0008,CHG-00126,CHGSYN742852,MTR-000179,2026-01-02T05:00:00,2026-01-02T09:08:00,Depot,CHAdeMO,Demand,Synthetic Charge Network B,35.71,9.18,Rejected,2026-01-02T05:00:00,2026-01-13T05:00:00
EVS-0000279,VEH-00071,CLI-0006,CHG-00005,CHGSYN481086,MTR-000021,2025-12-30T00:00:00,2025-12-30T00:44:00,Home,CHAdeMO,Off Peak,Client Depot Charger,12.21,6.37,Rejected,2025-12-30T00:00:00,2026-01-03T00:00:00
EVS-0000280,VEH-00034,CLI-0011,CHG-00013,CHGSYN113489,MTR-000054,2025-03-30T06:00:00,2025-03-30T10:02:00,Home,CCS2,Peak,Synthetic Charge Network A,35.19,12.48,Matched,2025-03-30T06:00:00,2025-04-03T06:00:00
EVS-0000281,VEH-00137,CLI-0010,CHG-00049,CHGSYN802195,MTR-000070,2025-01-02T22:00:00,2025-01-03T04:17:00,Depot,CHAdeMO,Off Peak,Synthetic Charge Network A,41.97,32.64,Rejected,2025-01-02T22:00:00,2025-01-08T22:00:00
EVS-0000282,VEH-00121,CLI-0011,CHG-00037,CHGSYN990682,MTR-000144,2025-08-11T18:00:00,2025-08-11T18:43:00,Home,CCS2,Demand,Synthetic Charge Network A,13.8,3.99,Client Paid,2025-08-11T18:00:00,2025-08-30T18:00:00
EVS-0000283,VEH-00080,CLI-0008,CHG-00079,CHGSYN109699,MTR-000064,2025-08-30T23:00:00,2025-08-31T01:13:00,Home,CCS2,Off Peak,Synthetic Charge Network B,62.86,45.86,Matched,2025-08-30T23:00:00,2025-08-30T23:00:00
EVS-0000284,VEH-00080,CLI-0008,CHG-00119,CHGSYN104492,MTR-000008,2025-07-20T08:00:00,2025-07-20T14:19:00,Public,CCS2,Off Peak,Client Depot Charger,12.77,3.01,Rejected,2025-07-20T08:00:00,2025-08-09T08:00:00
EVS-0000285,VEH-00028,CLI-0001,CHG-00106,CHGSYN970460,MTR-000178,2025-06-03T04:00:00,2025-06-03T05:55:00,Home,CHAdeMO,Peak,Synthetic Charge Network B,39.31,10.76,Rejected,2025-06-03T04:00:00,2025-06-03T04:00:00
EVS-0000286,VEH-00065,CLI-0002,CHG-00105,CHGSYN745161,MTR-000147,2025-12-01T19:00:00,2025-12-02T01:29:00,Workplace,Type 2,Peak,Synthetic Charge Network A,61.63,24.95,Pending,2025-12-01T19:00:00,2025-12-11T19:00:00
EVS-0000287,VEH-00078,CLI-0003,CHG-00042,CHGSYN239627,MTR-000170,2025-05-06T22:00:00,2025-05-07T03:10:00,Home,CCS2,Peak,Synthetic Charge Network B,16.87,9.83,Rejected,2025-05-06T22:00:00,2025-05-13T22:00:00
EVS-0000288,VEH-00074,CLI-0018,CHG-00079,CHGSYN621083,MTR-000104,2026-01-14T01:00:00,2026-01-14T02:57:00,Public,CHAdeMO,Peak,Client Depot Charger,68.64,29.1,Matched,2026-01-14T01:00:00,2026-01-16T01:00:00
EVS-0000289,VEH-00030,CLI-0011,CHG-00084,CHGSYN434853,MTR-000130,2026-02-02T05:00:00,2026-02-02T11:19:00,Workplace,Type 2,Demand,Synthetic Charge Network B,68.2,41.89,Pending,2026-02-02T05:00:00,2026-02-14T05:00:00
EVS-0000290,VEH-00013,CLI-0015,CHG-00137,CHGSYN716102,MTR-000005,2025-08-16T08:00:00,2025-08-16T10:29:00,Home,CCS2,Off Peak,Client Depot Charger,21.03,15.12,Matched,2025-08-16T08:00:00,2025-09-03T08:00:00
EVS-0000291,VEH-00103,CLI-0003,CHG-00018,CHGSYN938098,MTR-000218,2025-10-06T13:00:00,2025-10-06T16:06:00,Depot,Type 2,Peak,Synthetic Charge Network B,14.01,10.59,Rejected,2025-10-06T13:00:00,2025-10-15T13:00:00
EVS-0000292,VEH-00138,CLI-0016,CHG-00012,CHGSYN441820,MTR-000189,2025-11-02T05:00:00,2025-11-02T08:28:00,Workplace,CCS2,Off Peak,Synthetic Charge Network B,55.7,27.72,Matched,2025-11-02T05:00:00,2025-11-05T05:00:00
EVS-0000293,VEH-00148,CLI-0005,CHG-00058,CHGSYN119211,MTR-000182,2025-08-18T18:00:00,2025-08-18T21:04:00,Public,CCS2,Demand,Synthetic Charge Network A,18.81,8.8,Rejected,2025-08-18T18:00:00,2025-08-28T18:00:00
EVS-0000294,VEH-00148,CLI-0005,CHG-00092,CHGSYN656381,MTR-000147,2025-07-19T00:00:00,2025-07-19T04:25:00,Home,Type 2,Off Peak,Client Depot Charger,13.08,9.68,Pending,2025-07-19T00:00:00,2025-07-24T00:00:00
EVS-0000295,VEH-00030,CLI-0011,CHG-00134,CHGSYN724020,MTR-000199,2025-04-14T12:00:00,2025-04-14T15:40:00,Home,Type 2,Peak,Synthetic Charge Network B,58.81,28.04,Matched,2025-04-14T12:00:00,2025-04-18T12:00:00
EVS-0000296,VEH-00144,CLI-0017,CHG-00059,CHGSYN107374,MTR-000176,2025-10-23T16:00:00,2025-10-23T20:41:00,Public,CCS2,Flat,Client Depot Charger,40.52,11.56,Pending,2025-10-23T16:00:00,2025-11-10T16:00:00
EVS-0000297,VEH-00127,CLI-0017,CHG-00033,CHGSYN589205,MTR-000027,2025-09-03T18:00:00,2025-09-03T23:52:00,Public,CHAdeMO,Demand,Synthetic Charge Network A,57.35,41.92,Pending,2025-09-03T18:00:00,2025-09-09T18:00:00
EVS-0000298,VEH-00112,CLI-0018,CHG-00133,CHGSYN809493,MTR-000091,2026-01-19T17:00:00,2026-01-19T18:42:00,Public,CHAdeMO,Demand,Client Depot Charger,52.02,30.44,Rejected,2026-01-19T17:00:00,2026-01-26T17:00:00
EVS-0000299,VEH-00121,CLI-0011,CHG-00014,CHGSYN846338,MTR-000146,2025-12-23T07:00:00,2025-12-23T07:32:00,Home,CCS2,Peak,Synthetic Charge Network B,37.78,20.74,Rejected,2025-12-23T07:00:00,2025-12-31T07:00:00
EVS-0000300,VEH-00065,CLI-0002,CHG-00065,CHGSYN938830,MTR-000080,2026-04-07T20:00:00,2026-04-07T22:49:00,Home,Type 2,Demand,Synthetic Charge Network B,37.45,20.44,Pending,2026-04-07T20:00:00,2026-04-20T20:00:00
EVS-0000301,VEH-00036,CLI-0003,CHG-00073,CHGSYN785970,MTR-000060,2026-01-30T10:00:00,2026-01-30T13:00:00,Workplace,CCS2,Flat,Client Depot Charger,32.22,14.14,Rejected,2026-01-30T10:00:00,2026-02-06T10:00:00
EVS-0000302,VEH-00072,CLI-0014,CHG-00054,CHGSYN740914,MTR-000133,2026-04-16T16:00:00,2026-04-16T19:16:00,Home,CCS2,Demand,Synthetic Charge Network B,45.42,22.87,Rejected,2026-04-16T16:00:00,2026-04-30T16:00:00
EVS-0000303,VEH-00109,CLI-0012,CHG-00128,CHGSYN445889,MTR-000107,2026-04-18T21:00:00,2026-04-19T03:08:00,Home,CCS2,Demand,Client Depot Charger,57.43,22.59,Pending,2026-04-18T21:00:00,2026-04-27T21:00:00
EVS-0000304,VEH-00146,CLI-0013,CHG-00054,CHGSYN159547,MTR-000114,2026-03-07T22:00:00,2026-03-08T04:01:00,Home,CHAdeMO,Demand,Synthetic Charge Network B,8.65,6.54,Matched,2026-03-07T22:00:00,2026-03-28T22:00:00
EVS-0000305,VEH-00134,CLI-0004,CHG-00007,CHGSYN773100,MTR-000161,2025-06-11T21:00:00,2025-06-11T21:29:00,Workplace,CHAdeMO,Peak,Synthetic Charge Network B,64.47,35.26,Pending,2025-06-11T21:00:00,2025-06-17T21:00:00
EVS-0000306,VEH-00046,CLI-0013,CHG-00073,CHGSYN114317,MTR-000061,2025-09-14T10:00:00,2025-09-14T12:04:00,Workplace,CHAdeMO,Off Peak,Synthetic Charge Network A,54.65,41.22,Rejected,2025-09-14T10:00:00,2025-10-05T10:00:00
EVS-0000307,VEH-00013,CLI-0015,CHG-00036,CHGSYN961259,MTR-000175,2025-04-25T02:00:00,2025-04-25T05:49:00,Public,Type 2,Peak,Synthetic Charge Network B,55.51,19.61,Rejected,2025-04-25T02:00:00,2025-04-28T02:00:00
